latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.931458,-1.4464417,23.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-01-02T03:00,11.3,9.4,88,992.1,0.20,99,9.9,0.424,9.3,0.425,9.8,0.415,11.3,0.392,4.58,238,0.00
2024-01-02T04:00,11.1,9.9,92,992.0,0.00,100,9.8,0.422,9.3,0.425,9.8,0.415,11.3,0.392,4.55,230,0.00
2024-01-02T05:00,11.2,9.9,92,991.3,0.00,100,9.8,0.421,9.4,0.424,9.8,0.416,11.3,0.392,4.67,225,0.00
2024-01-02T06:00,11.2,10.4,95,990.4,0.10,100,9.9,0.420,9.4,0.423,9.8,0.416,11.3,0.392,4.19,213,0.00
2024-01-02T07:00,11.4,10.9,97,989.4,0.60,100,10.1,0.426,9.5,0.423,9.8,0.416,11.3,0.392,3.86,201,0.00
2024-01-02T08:00,11.4,10.9,97,988.1,1.00,100,10.2,0.430,9.5,0.425,9.8,0.416,11.3,0.392,4.51,184,0.00
2024-01-02T09:00,12.0,11.2,95,986.5,2.00,100,10.4,0.430,9.6,0.429,9.8,0.416,11.3,0.392,7.44,211,0.00
2024-01-02T10:00,12.5,11.4,93,985.1,2.30,100,10.7,0.430,9.7,0.430,9.8,0.418,11.3,0.392,9.21,221,0.00
2024-01-02T11:00,12.7,11.5,92,983.3,2.80,100,10.9,0.430,9.7,0.430,9.8,0.419,11.3,0.392,10.80,216,0.00
2024-01-02T12:00,12.8,11.7,93,981.8,0.70,100,11.1,0.429,9.8,0.429,9.8,0.420,11.3,0.392,10.39,225,0.00
2024-01-02T13:00,12.3,11.2,93,979.2,0.90,100,11.1,0.429,9.9,0.429,9.8,0.420,11.3,0.392,10.82,216,0.00
2024-01-02T14:00,12.3,9.2,81,978.6,0.10,59,10.9,0.426,10.0,0.428,9.8,0.420,11.3,0.392,12.97,239,0.00
2024-01-02T15:00,11.1,7.0,76,981.6,0.00,100,10.6,0.424,10.0,0.427,9.8,0.421,11.3,0.392,11.31,255,3600.00
2024-01-02T16:00,10.9,6.7,75,983.9,0.00,63,10.4,0.423,10.1,0.426,9.8,0.421,11.3,0.393,8.91,258,0.00
2024-01-02T17:00,10.5,6.5,77,985.4,0.00,40,10.1,0.421,10.1,0.425,9.9,0.421,11.3,0.393,8.38,253,0.00
2024-01-02T18:00,10.0,6.4,78,987.0,0.00,30,9.9,0.420,10.1,0.425,9.9,0.421,11.3,0.393,7.86,255,0.00
2024-01-02T19:00,9.6,6.2,79,988.0,0.00,30,9.7,0.419,10.0,0.424,9.9,0.421,11.3,0.393,6.55,251,0.00
2024-01-02T20:00,9.2,6.0,80,988.5,0.00,45,9.5,0.419,10.0,0.423,9.9,0.421,11.3,0.393,5.61,248,0.00
2024-01-02T21:00,9.1,6.2,82,989.2,0.00,29,9.3,0.418,9.9,0.423,9.9,0.421,11.3,0.393,5.55,247,0.00
2024-01-02T22:00,9.0,6.2,82,989.8,0.00,15,9.1,0.417,9.9,0.422,9.9,0.421,11.3,0.393,5.72,243,0.00
2024-01-02T23:00,9.1,6.3,83,989.9,0.00,33,9.0,0.417,9.8,0.422,9.9,0.421,11.3,0.393,5.83,239,0.00
2024-01-03T00:00,9.3,6.6,83,989.8,0.00,100,8.9,0.416,9.8,0.421,9.9,0.421,11.3,0.393,6.19,236,0.00
2024-01-03T01:00,9.2,6.9,86,989.6,0.10,99,9.7,0.415,9.9,0.420,9.9,0.419,11.3,0.393,6.33,231,0.00
2024-01-03T02:00,9.7,7.3,85,989.1,0.60,97,9.6,0.419,9.9,0.419,9.9,0.419,11.3,0.393,6.19,236,0.00
2024-01-03T03:00,9.5,7.0,85,989.3,0.30,29,9.3,0.419,9.8,0.419,9.9,0.419,11.3,0.393,6.24,238,0.00
2024-01-03T04:00,8.9,6.0,82,989.6,0.00,36,8.9,0.418,9.8,0.419,9.9,0.419,11.3,0.393,5.87,240,0.00
2024-01-03T05:00,8.6,5.5,81,989.9,0.00,66,8.5,0.417,9.7,0.419,9.9,0.419,11.3,0.393,6.11,238,0.00
2024-01-03T06:00,9.0,6.0,81,990.2,0.00,58,8.4,0.416,9.6,0.419,9.9,0.419,11.3,0.394,6.05,236,0.00
2024-01-03T07:00,9.1,6.2,82,990.1,0.00,45,8.5,0.415,9.5,0.419,9.9,0.419,11.3,0.394,6.08,234,0.00
2024-01-03T08:00,8.9,6.2,83,990.2,0.00,69,8.4,0.414,9.5,0.418,9.9,0.419,11.3,0.394,6.08,234,0.00
2024-01-03T09:00,9.1,6.4,83,990.1,0.00,30,8.4,0.413,9.4,0.418,9.9,0.419,11.3,0.394,5.86,233,64.10
2024-01-03T10:00,9.9,6.6,80,990.2,0.00,69,8.8,0.413,9.4,0.418,9.9,0.419,11.3,0.394,6.50,239,3600.00
2024-01-03T11:00,10.4,6.9,79,990.1,0.00,38,9.2,0.412,9.3,0.417,9.9,0.419,11.3,0.394,6.35,242,3600.00
2024-01-03T12:00,10.9,6.8,76,989.9,0.00,40,9.6,0.412,9.4,0.417,9.9,0.419,11.3,0.394,6.77,257,3600.00
2024-01-03T13:00,10.4,7.4,82,990.0,0.10,99,10.1,0.411,9.5,0.415,9.9,0.419,11.3,0.394,6.62,266,3600.00
2024-01-03T14:00,10.2,7.2,82,990.5,0.10,99,10.0,0.411,9.5,0.415,9.9,0.418,11.3,0.394,6.00,271,3600.00
2024-01-03T15:00,10.0,7.0,82,991.6,0.00,100,9.9,0.411,9.6,0.414,9.9,0.418,11.3,0.394,5.61,267,3600.00
2024-01-03T16:00,9.0,6.7,86,992.5,0.00,93,9.5,0.410,9.6,0.414,9.9,0.418,11.3,0.394,4.43,264,143.22
2024-01-03T17:00,8.4,6.3,87,993.5,0.00,77,9.0,0.410,9.6,0.414,9.9,0.418,11.3,0.394,4.65,261,0.00
2024-01-03T18:00,8.2,6.2,87,994.9,0.00,15,8.7,0.409,9.5,0.414,9.9,0.418,11.3,0.394,5.01,267,0.00
2024-01-03T19:00,7.8,6.1,89,996.1,0.00,17,8.4,0.409,9.5,0.413,9.9,0.418,11.3,0.394,4.90,269,0.00
2024-01-03T20:00,7.4,6.0,91,997.3,0.00,44,8.2,0.408,9.4,0.413,9.9,0.418,11.3,0.394,4.60,268,0.00
2024-01-03T21:00,7.3,5.9,91,998.4,0.00,25,8.0,0.408,9.3,0.413,9.9,0.418,11.3,0.394,4.21,266,0.00
2024-01-03T22:00,7.2,5.8,91,999.3,0.00,8,7.8,0.408,9.2,0.412,9.9,0.418,11.3,0.395,4.61,257,0.00
2024-01-03T23:00,7.1,5.7,91,1000.0,0.00,12,7.6,0.407,9.1,0.412,9.9,0.418,11.3,0.395,5.29,255,0.00
2024-01-04T00:00,7.5,5.3,86,1000.6,0.00,15,7.6,0.407,9.0,0.412,9.9,0.418,11.3,0.395,5.76,262,0.00
2024-01-04T01:00,7.6,5.2,85,1001.4,0.00,13,8.4,0.405,9.2,0.410,9.9,0.417,11.3,0.395,5.08,260,0.00
2024-01-04T02:00,7.2,4.7,84,1002.0,0.00,2,8.1,0.405,9.2,0.410,9.9,0.417,11.3,0.395,5.26,261,0.00
2024-01-04T03:00,6.8,4.0,83,1002.7,0.00,0,7.8,0.405,9.1,0.410,9.9,0.417,11.3,0.395,5.10,259,0.00
2024-01-04T04:00,6.3,3.6,83,1003.1,0.00,1,7.5,0.404,9.0,0.410,9.9,0.417,11.3,0.395,4.81,258,0.00
2024-01-04T05:00,6.0,3.2,82,1003.4,0.00,24,7.2,0.404,8.9,0.409,9.9,0.417,11.2,0.395,4.26,261,0.00
2024-01-04T06:00,5.3,3.2,86,1003.8,0.00,6,6.9,0.404,8.8,0.409,9.9,0.417,11.2,0.395,3.23,248,0.00
2024-01-04T07:00,4.6,3.1,90,1004.0,0.00,73,6.6,0.404,8.7,0.409,9.9,0.417,11.2,0.395,2.50,233,0.00
2024-01-04T08:00,4.4,2.9,90,1004.0,0.00,100,6.2,0.403,8.5,0.409,9.9,0.417,11.2,0.395,2.41,228,0.00
2024-01-04T09:00,5.4,3.7,88,1003.7,0.00,100,6.2,0.403,8.4,0.408,9.9,0.417,11.2,0.395,1.84,225,0.00
2024-01-04T10:00,7.2,4.7,84,1003.3,0.00,100,6.7,0.403,8.3,0.408,9.9,0.417,11.2,0.395,1.90,198,0.00
2024-01-04T11:00,8.2,5.5,83,1002.6,0.00,100,7.2,0.403,8.2,0.408,9.9,0.416,11.2,0.395,1.86,144,0.00
2024-01-04T12:00,8.4,5.8,84,1001.7,0.20,100,7.6,0.404,8.2,0.408,9.9,0.416,11.2,0.395,2.51,119,0.00
2024-01-04T13:00,8.3,6.8,90,1000.3,1.10,100,7.8,0.412,8.2,0.408,9.8,0.416,11.2,0.395,3.42,111,0.00
2024-01-04T14:00,8.4,7.4,93,998.5,3.50,100,7.9,0.430,8.2,0.416,9.8,0.416,11.2,0.395,4.65,115,0.00
2024-01-04T15:00,8.2,6.4,88,996.7,6.70,100,7.8,0.430,8.2,0.426,9.8,0.416,11.2,0.395,5.30,79,0.00
2024-01-04T16:00,7.6,6.3,91,994.3,7.40,100,7.7,0.430,8.2,0.430,9.8,0.417,11.2,0.395,7.25,62,0.00
2024-01-04T17:00,7.6,6.6,94,992.4,9.90,100,7.6,0.430,8.2,0.430,9.8,0.419,11.2,0.395,4.81,47,0.00
2024-01-04T18:00,7.5,6.8,95,991.9,1.50,100,7.6,0.428,8.2,0.429,9.8,0.420,11.2,0.396,2.33,25,0.00
2024-01-04T19:00,7.0,6.4,96,991.8,0.20,100,7.5,0.427,8.2,0.428,9.8,0.420,11.2,0.396,4.14,8,0.00
2024-01-04T20:00,5.7,4.9,95,992.1,0.40,100,7.2,0.428,8.2,0.428,9.8,0.421,11.2,0.396,7.47,16,0.00
2024-01-04T21:00,5.4,4.3,93,992.6,0.80,100,6.7,0.430,8.1,0.429,9.8,0.421,11.2,0.396,6.89,351,0.00
2024-01-04T22:00,4.5,3.6,94,993.8,1.00,100,6.3,0.430,8.0,0.430,9.8,0.422,11.2,0.396,8.39,338,0.00
2024-01-04T23:00,4.6,3.3,92,994.9,0.80,100,5.9,0.429,7.9,0.429,9.8,0.423,11.2,0.396,8.11,330,0.00
2024-01-05T00:00,5.3,3.7,89,996.1,0.50,100,5.8,0.429,7.8,0.429,9.8,0.423,11.2,0.396,7.06,322,0.00
2024-01-05T01:00,5.6,4.3,91,997.5,0.20,100,6.2,0.427,7.8,0.428,9.7,0.421,11.2,0.396,6.55,304,0.00
2024-01-05T02:00,5.6,4.2,91,998.3,0.10,100,6.1,0.425,7.8,0.428,9.7,0.422,11.2,0.396,5.92,300,0.00
2024-01-05T03:00,5.5,4.1,90,999.1,0.00,100,6.0,0.424,7.7,0.427,9.7,0.422,11.2,0.396,5.22,302,0.00
2024-01-05T04:00,5.3,3.9,90,999.5,0.00,100,5.9,0.422,7.6,0.426,9.7,0.422,11.2,0.396,4.61,300,0.00
2024-01-05T05:00,4.8,3.6,92,1000.0,0.00,100,5.7,0.421,7.5,0.425,9.7,0.422,11.2,0.396,4.05,290,0.00
2024-01-05T06:00,4.4,3.2,92,1000.4,0.00,100,5.5,0.420,7.4,0.425,9.7,0.422,11.2,0.396,3.69,283,0.00
2024-01-05T07:00,4.0,2.8,92,1001.1,0.00,100,5.2,0.419,7.3,0.424,9.7,0.422,11.2,0.397,3.28,282,0.00
2024-01-05T08:00,3.8,2.7,93,1001.9,0.00,100,4.9,0.419,7.2,0.423,9.7,0.422,11.2,0.397,3.20,284,0.00
2024-01-05T09:00,4.1,2.9,92,1002.6,0.00,100,4.9,0.418,7.1,0.423,9.7,0.422,11.2,0.397,3.23,292,0.00
2024-01-05T10:00,5.0,3.5,90,1003.2,0.00,100,5.2,0.417,7.0,0.422,9.6,0.422,11.2,0.397,3.26,297,0.00
2024-01-05T11:00,5.9,4.2,89,1003.7,0.00,95,5.9,0.417,7.0,0.422,9.6,0.422,11.2,0.397,2.78,300,3600.00
2024-01-05T12:00,6.7,4.5,86,1003.7,0.00,38,6.6,0.416,7.0,0.421,9.6,0.422,11.2,0.397,3.32,314,3600.00
2024-01-05T13:00,7.1,4.3,82,1004.0,0.00,53,7.3,0.417,7.0,0.421,9.6,0.422,11.2,0.397,3.34,309,3600.00
2024-01-05T14:00,7.4,4.3,81,1004.3,0.00,100,7.5,0.416,7.1,0.421,9.6,0.421,11.2,0.397,4.33,320,3600.00
2024-01-05T15:00,7.1,4.4,83,1004.9,0.00,89,7.4,0.415,7.2,0.420,9.6,0.421,11.2,0.397,3.19,311,3600.00
2024-01-05T16:00,5.5,4.1,90,1005.7,0.00,53,6.9,0.415,7.2,0.420,9.6,0.421,11.2,0.397,2.50,307,1953.10
2024-01-05T17:00,4.5,3.6,94,1006.4,0.00,6,6.2,0.414,7.2,0.419,9.5,0.421,11.2,0.397,2.64,307,0.00
2024-01-05T18:00,4.1,3.4,95,1007.1,0.00,12,5.7,0.414,7.2,0.419,9.5,0.421,11.2,0.397,2.66,304,0.00
2024-01-05T19:00,4.1,3.3,95,1007.8,0.00,6,5.4,0.413,7.1,0.418,9.5,0.421,11.2,0.398,2.76,316,0.00
2024-01-05T20:00,3.7,3.0,95,1008.5,0.00,14,5.1,0.413,7.0,0.418,9.5,0.421,11.2,0.398,2.58,324,0.00
2024-01-05T21:00,3.5,2.8,95,1009.2,0.00,99,4.9,0.412,6.9,0.418,9.5,0.421,11.2,0.398,2.98,320,0.00
2024-01-05T22:00,4.1,3.2,94,1009.6,0.00,11,4.9,0.412,6.9,0.417,9.5,0.421,11.2,0.398,3.08,324,0.00
2024-01-05T23:00,3.4,2.7,95,1010.1,0.00,100,4.7,0.412,6.8,0.417,9.5,0.421,11.2,0.398,2.92,322,0.00
2024-01-06T00:00,4.5,3.4,93,1010.7,0.00,100,4.9,0.411,6.7,0.416,9.5,0.421,11.2,0.398,3.47,319,0.00
2024-01-06T01:00,3.9,2.8,93,1011.2,0.00,8,5.2,0.411,6.8,0.416,9.4,0.421,11.2,0.398,3.58,324,0.00
2024-01-06T02:00,3.4,2.5,93,1011.6,0.00,1,4.9,0.410,6.7,0.415,9.4,0.420,11.2,0.398,3.64,323,0.00
2024-01-06T03:00,3.1,2.2,94,1012.2,0.00,7,4.6,0.410,6.6,0.415,9.4,0.420,11.2,0.398,3.72,324,0.00
2024-01-06T04:00,3.1,2.1,93,1012.6,0.00,4,4.4,0.409,6.5,0.415,9.4,0.420,11.2,0.398,3.72,329,0.00
2024-01-06T05:00,2.9,2.1,94,1013.1,0.00,11,4.2,0.409,6.4,0.414,9.4,0.420,11.2,0.398,3.54,331,0.00
2024-01-06T06:00,2.9,2.1,94,1013.7,0.00,100,4.1,0.409,6.3,0.414,9.4,0.420,11.2,0.398,3.40,336,0.00
2024-01-06T07:00,3.3,2.5,94,1014.8,0.00,100,4.1,0.408,6.2,0.414,9.4,0.420,11.2,0.398,3.40,336,0.00
2024-01-06T08:00,3.9,2.7,92,1015.6,0.00,100,4.3,0.408,6.2,0.413,9.3,0.420,11.2,0.398,3.76,335,0.00
2024-01-06T09:00,4.7,3.0,89,1016.4,0.00,71,4.6,0.408,6.1,0.413,9.3,0.420,11.2,0.398,3.86,343,0.00
2024-01-06T10:00,5.2,3.2,87,1017.2,0.00,23,4.9,0.407,6.1,0.413,9.3,0.420,11.2,0.399,4.02,341,3600.00
2024-01-06T11:00,5.9,3.1,83,1017.6,0.00,28,5.5,0.407,6.1,0.412,9.3,0.419,11.2,0.399,4.02,341,3600.00
2024-01-06T12:00,6.3,3.0,80,1018.0,0.00,40,6.0,0.407,6.1,0.412,9.3,0.419,11.2,0.399,4.32,347,3600.00
2024-01-06T13:00,6.7,3.4,79,1018.1,0.00,24,6.7,0.406,6.3,0.412,9.3,0.419,11.2,0.399,4.33,353,3600.00
2024-01-06T14:00,6.8,3.1,78,1018.2,0.00,44,6.9,0.406,6.4,0.411,9.2,0.419,11.2,0.399,4.36,351,3600.00
2024-01-06T15:00,6.4,3.1,80,1018.9,0.00,42,6.7,0.405,6.5,0.411,9.2,0.419,11.2,0.399,3.34,351,3600.00
2024-01-06T16:00,5.1,3.0,86,1019.7,0.00,100,6.3,0.405,6.5,0.411,9.2,0.419,11.2,0.399,2.91,344,2034.40
2024-01-06T17:00,5.0,2.7,85,1020.4,0.00,100,6.0,0.405,6.6,0.410,9.2,0.419,11.2,0.399,3.28,348,0.00
2024-01-06T18:00,5.1,2.6,84,1020.8,0.00,49,5.8,0.405,6.6,0.410,9.2,0.419,11.2,0.399,3.00,358,0.00
2024-01-06T19:00,4.4,2.3,86,1021.0,0.00,12,5.5,0.404,6.6,0.410,9.2,0.419,11.2,0.399,2.83,352,0.00
2024-01-06T20:00,3.0,1.9,92,1021.4,0.00,5,5.0,0.404,6.5,0.410,9.2,0.418,11.2,0.399,2.69,345,0.00
2024-01-06T21:00,2.4,1.6,94,1021.9,0.00,0,4.6,0.404,6.5,0.409,9.2,0.418,11.2,0.399,2.79,345,0.00
2024-01-06T22:00,1.9,1.2,95,1022.2,0.00,0,4.2,0.404,6.4,0.409,9.1,0.418,11.2,0.399,2.89,346,0.00
2024-01-06T23:00,1.5,0.9,96,1022.7,0.00,4,3.9,0.403,6.3,0.409,9.1,0.418,11.2,0.399,3.06,349,0.00
2024-01-07T00:00,1.3,0.8,96,1023.2,0.00,63,3.6,0.403,6.1,0.409,9.1,0.418,11.2,0.399,2.94,350,0.00
2024-01-07T01:00,3.4,2.4,93,1023.3,0.00,83,4.2,0.403,5.9,0.408,9.1,0.418,11.2,0.399,3.57,342,0.00
2024-01-07T02:00,3.3,2.3,93,1023.6,0.00,100,4.2,0.403,5.9,0.408,9.1,0.418,11.1,0.399,3.61,355,0.00
2024-01-07T03:00,4.0,2.5,90,1023.9,0.00,100,4.4,0.403,5.8,0.408,9.1,0.418,11.1,0.399,3.70,358,0.00
2024-01-07T04:00,3.9,2.5,91,1024.3,0.00,100,4.4,0.402,5.8,0.408,9.0,0.418,11.1,0.399,3.50,358,0.00
2024-01-07T05:00,3.9,2.2,88,1024.9,0.00,100,4.5,0.402,5.8,0.407,9.0,0.418,11.1,0.400,3.72,6,0.00
2024-01-07T06:00,3.9,1.1,82,1025.4,0.00,87,4.5,0.402,5.8,0.407,9.0,0.417,11.1,0.400,3.93,15,0.00
2024-01-07T07:00,3.5,-0.1,77,1026.0,0.00,81,4.4,0.402,5.7,0.407,9.0,0.417,11.1,0.400,4.30,18,0.00
2024-01-07T08:00,3.0,-0.8,76,1026.6,0.00,1,4.2,0.401,5.7,0.407,9.0,0.417,11.1,0.400,4.20,12,0.00
2024-01-07T09:00,2.2,-0.7,81,1027.1,0.00,3,3.9,0.401,5.7,0.407,9.0,0.417,11.1,0.400,4.02,6,471.04
2024-01-07T10:00,3.3,-0.6,75,1027.5,0.00,14,4.0,0.401,5.6,0.406,8.9,0.417,11.1,0.400,5.26,14,3600.00
2024-01-07T11:00,4.1,-0.4,73,1027.7,0.00,32,4.5,0.400,5.6,0.406,8.9,0.417,11.1,0.400,4.71,12,3600.00
2024-01-07T12:00,4.6,-0.5,69,1027.6,0.00,96,5.0,0.400,5.6,0.406,8.9,0.417,11.1,0.400,5.91,28,3600.00
2024-01-07T13:00,5.0,-0.7,67,1027.6,0.00,86,5.3,0.399,5.6,0.405,8.9,0.417,11.1,0.400,5.95,25,3600.00
2024-01-07T14:00,4.5,-1.3,66,1027.5,0.00,35,5.3,0.399,5.6,0.405,8.9,0.417,11.1,0.400,5.90,26,2244.43
2024-01-07T15:00,4.1,-1.3,68,1028.0,0.00,11,5.2,0.399,5.7,0.405,8.8,0.416,11.1,0.400,5.07,22,3600.00
2024-01-07T16:00,3.1,-2.0,69,1028.7,0.00,0,4.8,0.398,5.7,0.405,8.8,0.416,11.1,0.400,4.94,21,2117.98
2024-01-07T17:00,2.1,-2.4,72,1029.5,0.00,0,4.3,0.398,5.7,0.404,8.8,0.416,11.1,0.400,5.13,21,0.00
2024-01-07T18:00,1.5,-2.5,75,1030.0,0.00,8,3.9,0.398,5.6,0.404,8.8,0.416,11.1,0.400,4.78,20,0.00
2024-01-07T19:00,1.2,-2.6,76,1030.3,0.00,65,3.5,0.398,5.5,0.404,8.8,0.416,11.1,0.400,4.78,20,0.00
2024-01-07T20:00,1.6,-2.4,74,1030.6,0.00,48,3.4,0.398,5.5,0.404,8.8,0.416,11.1,0.400,4.88,26,0.00
2024-01-07T21:00,2.2,-1.9,74,1030.7,0.00,0,3.4,0.397,5.4,0.404,8.7,0.416,11.1,0.400,5.10,35,0.00
2024-01-07T22:00,1.4,-1.8,79,1031.0,0.00,6,3.2,0.397,5.3,0.403,8.7,0.416,11.1,0.400,4.39,30,0.00
2024-01-07T23:00,1.2,-1.8,80,1031.1,0.00,88,3.0,0.397,5.2,0.403,8.7,0.416,11.1,0.400,4.29,28,0.00
2024-01-08T00:00,1.8,-1.8,77,1031.5,0.00,85,3.0,0.397,5.1,0.403,8.7,0.416,11.1,0.400,4.36,37,0.00
2024-01-08T01:00,2.0,-1.7,76,1031.4,0.00,65,2.9,0.397,5.1,0.403,8.7,0.415,11.1,0.400,4.46,44,0.00
2024-01-08T02:00,1.9,-2.3,74,1031.6,0.00,82,2.9,0.397,5.0,0.403,8.7,0.415,11.1,0.400,4.12,51,0.00
2024-01-08T03:00,1.9,-2.8,71,1031.8,0.00,96,3.0,0.397,4.9,0.402,8.6,0.415,11.1,0.400,3.82,47,0.00
2024-01-08T04:00,2.0,-3.4,67,1031.9,0.00,95,3.0,0.396,4.9,0.402,8.6,0.415,11.1,0.400,3.75,42,0.00
2024-01-08T05:00,1.9,-3.4,68,1032.1,0.00,82,3.0,0.396,4.8,0.402,8.6,0.415,11.1,0.400,3.53,25,0.00
2024-01-08T06:00,2.0,-3.1,69,1032.3,0.00,85,3.0,0.396,4.8,0.402,8.6,0.415,11.1,0.401,4.06,38,0.00
2024-01-08T07:00,2.0,-2.8,71,1032.1,0.00,35,3.0,0.396,4.7,0.402,8.6,0.415,11.1,0.401,4.92,38,0.00
2024-01-08T08:00,1.4,-3.1,72,1032.2,0.00,9,2.8,0.396,4.7,0.402,8.5,0.415,11.1,0.401,4.86,37,0.00
2024-01-08T09:00,1.2,-3.2,73,1032.5,0.00,0,2.7,0.395,4.6,0.401,8.5,0.415,11.1,0.401,4.88,35,417.70
2024-01-08T10:00,2.1,-2.4,72,1032.3,0.00,9,2.9,0.395,4.6,0.401,8.5,0.415,11.1,0.401,4.58,36,3600.00
2024-01-08T11:00,3.1,-2.5,67,1032.1,0.00,47,3.4,0.395,4.6,0.401,8.5,0.414,11.1,0.401,5.22,36,3600.00
2024-01-08T12:00,3.5,-2.4,65,1031.5,0.00,100,3.9,0.394,4.6,0.401,8.5,0.414,11.1,0.401,6.94,47,3600.00
2024-01-08T13:00,3.4,-1.8,69,1031.4,0.10,97,3.9,0.394,4.6,0.400,8.5,0.414,11.1,0.401,6.92,53,3600.00
2024-01-08T14:00,2.7,-1.8,73,1031.1,0.20,51,3.9,0.395,4.6,0.400,8.4,0.414,11.1,0.401,5.44,54,0.00
2024-01-08T15:00,2.7,-2.3,70,1030.6,0.00,18,3.9,0.395,4.7,0.400,8.4,0.414,11.1,0.401,4.88,44,3600.00
2024-01-08T16:00,1.5,-2.2,76,1030.7,0.00,16,3.5,0.395,4.7,0.400,8.4,0.414,11.1,0.401,5.26,39,2203.64
2024-01-08T17:00,0.7,-2.6,79,1030.9,0.00,2,3.0,0.394,4.7,0.400,8.4,0.414,11.1,0.401,4.81,45,0.00
2024-01-08T18:00,0.0,-3.3,78,1030.9,0.00,60,2.5,0.394,4.6,0.400,8.4,0.414,11.1,0.401,4.68,48,0.00
2024-01-08T19:00,-0.0,-3.2,79,1031.0,0.00,100,2.2,0.394,4.5,0.400,8.3,0.414,11.1,0.401,4.39,49,0.00
2024-01-08T20:00,0.8,-2.6,78,1030.9,0.10,100,2.3,0.394,4.4,0.399,8.3,0.413,11.1,0.401,3.77,58,0.00
2024-01-08T21:00,0.9,-2.7,77,1031.1,0.00,99,2.4,0.394,4.4,0.399,8.3,0.413,11.1,0.401,3.62,66,0.00
2024-01-08T22:00,0.9,-3.4,73,1031.2,0.00,100,2.4,0.394,4.3,0.399,8.3,0.413,11.1,0.401,3.53,65,0.00
2024-01-08T23:00,0.7,-3.8,72,1031.2,0.00,100,2.3,0.394,4.3,0.399,8.3,0.413,11.1,0.401,3.67,61,0.00
2024-01-09T00:00,0.1,-4.1,73,1031.1,0.00,100,2.1,0.393,4.2,0.399,8.2,0.413,11.0,0.401,3.58,60,0.00
2024-01-09T01:00,0.9,-3.2,74,1030.4,0.00,100,2.1,0.394,4.1,0.399,8.2,0.413,11.0,0.401,3.72,54,0.00
2024-01-09T02:00,0.9,-3.4,73,1030.3,0.00,100,2.2,0.394,4.1,0.399,8.2,0.413,11.0,0.401,3.80,55,0.00
2024-01-09T03:00,0.9,-3.2,74,1030.1,0.00,100,2.2,0.394,4.0,0.399,8.2,0.413,11.0,0.401,3.72,54,0.00
2024-01-09T04:00,0.9,-3.2,74,1030.0,0.00,100,2.3,0.394,4.0,0.399,8.2,0.413,11.0,0.401,3.86,59,0.00
2024-01-09T05:00,0.8,-3.3,74,1029.8,0.00,100,2.2,0.394,4.0,0.399,8.1,0.413,11.0,0.401,3.77,58,0.00
2024-01-09T06:00,0.7,-3.4,74,1029.9,0.00,100,2.2,0.394,3.9,0.398,8.1,0.413,11.0,0.401,3.94,63,0.00
2024-01-09T07:00,0.5,-3.3,76,1030.1,0.00,100,2.1,0.393,3.9,0.398,8.1,0.413,11.0,0.401,4.18,69,0.00
2024-01-09T08:00,0.5,-3.3,76,1030.3,0.00,100,2.0,0.393,3.9,0.398,8.1,0.412,11.0,0.401,4.59,70,0.00
2024-01-09T09:00,0.5,-3.2,77,1030.6,0.00,42,2.0,0.393,3.8,0.398,8.1,0.412,11.0,0.401,4.61,63,0.00
2024-01-09T10:00,1.1,-2.7,76,1030.7,0.00,74,2.2,0.393,3.8,0.398,8.0,0.412,11.0,0.401,4.27,57,3600.00
2024-01-09T11:00,2.0,-2.7,71,1030.5,0.00,73,2.6,0.392,3.8,0.398,8.0,0.412,11.0,0.401,7.03,66,3600.00
2024-01-09T12:00,2.5,-3.1,67,1030.3,0.00,68,3.0,0.392,3.8,0.398,8.0,0.412,11.0,0.401,6.99,66,3600.00
2024-01-09T13:00,4.2,-1.9,64,1029.1,0.00,0,3.7,0.391,3.8,0.397,8.0,0.412,11.0,0.401,6.07,57,3600.00
2024-01-09T14:00,4.1,-1.3,68,1028.8,0.00,4,4.1,0.391,3.9,0.397,7.9,0.412,11.0,0.401,6.30,54,3600.00
2024-01-09T15:00,3.6,-1.4,70,1028.5,0.00,0,4.0,0.391,4.0,0.397,7.9,0.412,11.0,0.401,5.73,47,3600.00
2024-01-09T16:00,2.3,-2.1,73,1028.5,0.00,0,3.7,0.390,4.1,0.397,7.9,0.412,11.0,0.401,6.30,43,2291.20
2024-01-09T17:00,1.3,-2.8,74,1029.0,0.00,0,3.1,0.390,4.1,0.397,7.9,0.412,11.0,0.401,6.16,48,0.00
2024-01-09T18:00,0.8,-3.0,76,1029.0,0.00,0,2.7,0.390,4.1,0.396,7.9,0.411,11.0,0.401,6.20,52,0.00
